order_month,category,monthly_revenue
2026-01,Bakery,735
2026-01,Dairy & Eggs,2035
2026-01,Fruits & Vegetables,1290
2026-01,Household Essentials,2099
2026-01,Personal Care,3608
2026-01,Snacks & Beverages,1290
2026-02,Bakery,2440
2026-02,Dairy & Eggs,1935
2026-02,Fruits & Vegetables,2090
2026-02,Household Essentials,5113
2026-02,Personal Care,2177
2026-02,Snacks & Beverages,1330
2026-03,Bakery,3090
2026-03,Dairy & Eggs,3163
2026-03,Fruits & Vegetables,2080
2026-03,Household Essentials,1885
2026-03,Personal Care,2807
2026-03,Snacks & Beverages,1670
2026-04,Bakery,3115
2026-04,Dairy & Eggs,1650
2026-04,Fruits & Vegetables,1400
2026-04,Household Essentials,5491
2026-04,Personal Care,1970
2026-04,Snacks & Beverages,2980
2026-05,Bakery,3695
2026-05,Dairy & Eggs,3479
2026-05,Fruits & Vegetables,1870
2026-05,Household Essentials,3477
2026-05,Personal Care,3045
2026-05,Snacks & Beverages,1665
2026-06,Bakery,2335
2026-06,Dairy & Eggs,1828
2026-06,Fruits & Vegetables,1060
2026-06,Household Essentials,3650
2026-06,Personal Care,2775
2026-06,Snacks & Beverages,1960
