order_id,order_date,customer_name,city,category,product_id,quantity,amount_inr,payment_mode,status,rating
1,2026-03-09,Dev,Pune,Snacks & Beverages,13,5,175.0,UPI,Delivered,5.0
2,2026-05-22,Ayaan,Bengaluru,Snacks & Beverages,15,1,60.0,Debit Card,Delivered,5.0
3,2026-06-30,Yash,Bengaluru,Household Essentials,25,2,150.0,UPI,Delivered,2.0
4,2026-03-01,Sneha,Hyderabad,Snacks & Beverages,11,1,30.0,UPI,Delivered,4.0
5,2026-04-05,Rohit,Mumbai,Snacks & Beverages,14,2,220.0,Debit Card,Delivered,3.0
6,2026-06-05,Deepak,Mumbai,Bakery,30,1,65.0,Credit Card,Delivered,2.0
7,2026-03-11,Ananya,Pune,Personal Care,19,4,396.0,Wallet,Delivered,3.0
8,2026-01-09,Sneha,Hyderabad,Fruits & Vegetables,2,2,80.0,Debit Card,Delivered,1.0
9,2026-02-24,Aadhya,Hyderabad,Household Essentials,24,3,267.0,Cash on Delivery,Delivered,4.0
10,2026-03-05,Ishaan,Hyderabad,Snacks & Beverages,11,2,60.0,Wallet,Delivered,5.0
11,2026-04-03,Tara,Bengaluru,Household Essentials,25,4,300.0,Credit Card,Pending,Unrated
12,2026-01-24,Krishna,Mumbai,Household Essentials,21,4,80.0,UPI,Cancelled,Unrated
13,2026-06-24,Ishaan,Hyderabad,Bakery,27,2,140.0,Cash on Delivery,Delivered,4.0
14,2026-05-16,Aryan,Mumbai,Household Essentials,25,4,300.0,Debit Card,Pending,Unrated
15,2026-06-24,Aarav,Mumbai,Bakery,30,1,65.0,Wallet,Delivered,3.0
16,2026-02-10,Ayaan,Bengaluru,Snacks & Beverages,11,4,120.0,Cash on Delivery,Delivered,3.0
17,2026-01-28,Karan,Mumbai,Dairy & Eggs,7,5,450.0,Debit Card,Delivered,5.0
18,2026-04-06,Divya,Pune,Dairy & Eggs,8,2,168.0,Credit Card,Delivered,5.0
19,2026-05-06,Aarav,Mumbai,Household Essentials,25,3,225.0,UPI,Delivered,3.0
20,2026-03-03,Siya,Bengaluru,Dairy & Eggs,9,1,45.0,Wallet,Cancelled,Unrated
21,2026-05-17,Sai,Hyderabad,Household Essentials,21,1,20.0,Credit Card,Delivered,4.0
22,2026-05-16,Pooja,Bengaluru,Dairy & Eggs,7,3,270.0,Wallet,Delivered,2.0
23,2026-04-13,Nikhil,Pune,Dairy & Eggs,8,3,252.0,Debit Card,Delivered,5.0
24,2026-02-27,Nisha,Mumbai,Fruits & Vegetables,5,2,50.0,UPI,Delivered,5.0
25,2026-02-26,Pooja,Bengaluru,Dairy & Eggs,9,5,225.0,UPI,Delivered,1.0
26,2026-03-26,Kiara,Pune,Fruits & Vegetables,2,1,40.0,UPI,Delivered,3.0
27,2026-05-19,Vikram,Pune,Household Essentials,21,2,40.0,Credit Card,Delivered,5.0
28,2026-05-02,Neha,Mumbai,Personal Care,20,2,300.0,Cash on Delivery,Delivered,1.0
29,2026-04-19,Vikram,Pune,Personal Care,18,3,120.0,Cash on Delivery,Delivered,1.0
30,2026-01-16,Manish,Bengaluru,Bakery,29,1,85.0,Cash on Delivery,Delivered,1.0
31,2026-05-18,Myra,Bengaluru,Dairy & Eggs,8,2,168.0,Cash on Delivery,Delivered,2.0
32,2026-01-20,Navya,Hyderabad,Personal Care,19,2,198.0,Cash on Delivery,Delivered,5.0
33,2026-01-04,Reyansh,Pune,Fruits & Vegetables,2,5,200.0,UPI,Cancelled,Unrated
34,2026-05-05,Myra,Bengaluru,Dairy & Eggs,7,4,168.0,Cash on Delivery,Delivered,4.0
35,2026-01-01,Vihaan,Bengaluru,Dairy & Eggs,7,4,360.0,Cash on Delivery,Delivered,4.0
36,2026-06-19,Riya,Pune,Personal Care,18,5,168.0,Cash on Delivery,Delivered,3.0
37,2026-05-19,Aadhya,Hyderabad,Fruits & Vegetables,2,5,200.0,UPI,Delivered,1.0
38,2026-05-09,Vihaan,Bengaluru,Household Essentials,25,4,300.0,Wallet,Delivered,5.0
39,2026-06-02,Sai,Hyderabad,Dairy & Eggs,7,1,90.0,UPI,Delivered,2.0
40,2026-03-05,Zara,Hyderabad,Fruits & Vegetables,5,5,125.0,Wallet,Delivered,5.0
